"title","date","score","genre","crew","orig_lang","budget","revenue","country","budget_std","revenue_std","roi"
"Peninsula","08/13/2020",68,"Action, Horror, Thriller","Gang Dong-won, Jung-seok, Lee Jung-hyun, Min-jung, Lee Re, Joon, Kwon Hae-hyo, Elder Kim, Kim Min-jae, Sergeant Hwang, Koo Kyo-hwan, Captain Seo, Kim Do-yoon, Chul-min, Lee Ye-won, Yu-jin, Kim Gyu-baek, Private Kim"," Korean",1.7e+07,39657073,"AU",-0.9,-0.82,2.3
"Whitney Houston: I Wanna Dance with Somebody","12/26/2022",70,"Music, History, Drama","Naomi Ackie, Whitney Houston, Ashton Sanders, Bobby Brown, Stanley Tucci, Clive Davis, Nafessa Williams, Robyn Crawford, Lance A. Williams, Gerry Griffith, Tamara Tunie, Cissy Houston, Clarke Peters, John Houston, Daniel Washington, Gary Houston, JaQuan Malik Jones, Michael Houston"," English",5e+07,4.1e+07,"AU",-0.34,-0.81,0.8
"Battleship","04/11/2012",58,"Thriller, Action, Adventure, Science Fiction","Taylor Kitsch, Lieutenant Alex Hopper, Tadanobu Asano, Captain Yugi Nagata, Rihanna, Petty Officer Cora 'Weps' Raikes, Brooklyn Decker, Sam, Gregory D. Gadson, Lieutenant Colonel Mick Canales, Hamish Linklater, Cal Zapata, Liam Neeson, Admiral Shane, Alexander Skarsgård, Commander Stone Hopper, Jerry Ferrara, Sampson JOOD Strodell"," English",2.2e+08,313477717,"AU",2.56,0.15,1.4
"Nightmare Alley","01/20/2022",70,"Thriller","Bradley Cooper, Stanton 'Stan' Carlisle, Rooney Mara, Mary Margaret 'Molly' Cahill, Cate Blanchett, Dr. Lilith Ritter, Toni Collette, Zeena 'Zeena the Seer' Krumbein, Richard Jenkins, Ezra Grindle, Willem Dafoe, Clement 'Clem' Hoatley, David Strathairn, Pete, Ron Perlman, Bruno, Holt McCallany, Anderson"," English",6e+07,37537773,"AU",-0.17,-0.82,0.6
"Interceptor","05/26/2022",62,"Action, Thriller, Adventure","Elsa Pataky, JJ Collins, Luke Bracey, Alexander Kessel, Aaron Glenane, Beaver Baker, Belinda Jombwe, Ensign Washington, Mayen Mehta, Rahul Shah, Paul Caesar, Captain Lou Welsh, Marcus Johnson, General Dyson, Rhys Muldoon, Clark Marshall, Colin Friels, Frank Collins"," English",8.6e+07,601622168.2,"AU",0.28,1.17,7
"Forever My Girl","01/26/2018",76,"Romance, Drama, Music","Alex Roe, Liam Page, Jessica Rothe, Josie, John Benjamin Hickey, Pastor Brian, Abby Ryder Fortson, Billy, Peter Cambor, Sam, Gillian Vigman, Doris, Morgan Alexandria, Kiera, Lauren Gros, Laura, James Rackley, Johnny"," English",3500000,16376066,"US",-1.13,-0.9,4.7
"The Burning Sea","09/01/2022",68,"Action, Drama, Thriller","Kristine Kujath Thorp, Sofia, Henrik Bjelland, Stian, Rolf Kristian Larsen, Arthur, Anders Baasmo Christiansen, Ronny, Bjørn Floberg, William Lie, Anneke von der Lippe, Gunn Langlo, Ane Skumsvoll, Berit, Cengiz Al, Jasin, Mathilde Austegard Ypsøy, Oil rig worker"," Norwegian",8300000,2836382,"AU",-1.05,-0.95,0.3
"Infiesto","02/03/2023",59,"Thriller, Crime, Drama","Isak Férriz, Inspector Samuel, Iria del Río, Subinspectora Castro, José Manuel Poga, El Demonio, Antonio Buíl, Sargento Ramos, Juan Fernández, Comisario Basterra, Luis Zahera, Ricardo Marquinos, Isabel Naveira, Paz Nogueira, Sandra Escacena, Enfermera"," Spanish, Castilian",147200000,572346763.4,"ES",1.32,1.07,3.9
"Ford v Ferrari","11/14/2019",80,"Drama, Action, History","Christian Bale, Ken Miles, Matt Damon, Carroll Shelby, Jon Bernthal, Lee Iacocca, Caitríona Balfe, Mollie Miles, Josh Lucas, Leo Beebe, Noah Jupe, Peter Miles, Tracy Letts, Henry Ford II, Remo Girone, Enzo Ferrari, Ray McKinnon, Phil Remington"," English",97600000,225508210,"AU",0.47,-0.16,2.3
"The Hanging Sun","09/12/2022",54,"Thriller, Mystery, Crime","Alessandro Borghi, John, Jessica Brown Findlay, Lea, Peter Mullan, Dad, Charles Dance, Jacob, Sam Spruell, Aaron, Frederick Schmidt, Michael, Salome R. Gunnarsdottir, Anita, Lorenzo McGovern Zaini, Young John, Anton Saunders, Silas"," English",130200000,228388645.6,"IT",1.03,-0.15,1.8
"The Jungle Book","04/07/2016",69,"Family, Adventure, Drama, Fantasy","Neel Sethi, Mowgli, Bill Murray, Baloo (voice), Ben Kingsley, Bagheera (voice), Idris Elba, Shere Khan (voice), Scarlett Johansson, Kaa (voice), Christopher Walken, King Louie (voice), Lupita Nyong'o, Raksha (voice), Giancarlo Esposito, Akela (voice), Garry Shandling, Ikki (voice)"," English",1.75e+08,953535821,"AU",1.8,2.42,5.4
"The Jungle Book","04/07/2016",69,"Family, Adventure, Drama, Fantasy","Neel Sethi, Mowgli, Bill Murray, Baloo (voice), Ben Kingsley, Bagheera (voice), Idris Elba, Shere Khan (voice), Scarlett Johansson, Kaa (voice), Christopher Walken, King Louie (voice), Lupita Nyong'o, Raksha (voice), Giancarlo Esposito, Akela (voice), Garry Shandling, Ikki (voice)"," English",2.7e+07,44342956,"AU",-0.73,-0.8,1.6
"Final Destination 5","09/01/2011",61,"Horror, Mystery","Nicholas D'Agosto, Sam, Emma Bell, Molly, Miles Fisher, Peter Friedkin, Courtney B. Vance, Agent Block, David Koechner, Dennis, Arlen Escarpeta, Nathan, Jacqueline MacInnes Wood, Olivia Castle, P.J. Byrne, Isaac, Ellen Wroe, Candice Hooper"," English",4e+07,155011165,"AU",-0.51,-0.41,3.9
"Amina","11/04/2021",65,"War, History, Drama","Lucy Ameh, Amina, Ali Nuhu, Danjuma, Clarion Chukwurah-Abiola, Zumbura, Chris Gbakann, Sarki, Ibrahim Mijinyawa, Madaki, Ummi Mohammed, Zaria, Madaki Asabe, Aladi Ameh, Yakubu Mohammed, Barde, Ogunjiofor Jenevieve, Young Amina"," English",250000,0,"US",-1.19,-0.96,0
"AINBO: Spirit of the Amazon","09/16/2021",71,"Adventure, Animation, Family, Fantasy","Lola Raie, Ainbo, Alejandra Gollas, Chuni, Thom Hoffman, DeWitt, Bernardo de Paula, Huarinka, Dino Andrade, Dillo, Yeni Alvarez, Lizeni, Rene Mujica, Atok, Susana Ballesteros, Motelo Mama, Naomi Serrano, Zumi"," English",25352400,10237061,"AU",-0.76,-0.92,0.4
"Friends with Benefits","08/18/2011",67,"Romance, Comedy","Justin Timberlake, Dylan Harper, Mila Kunis, Jamie Rellis, Jenna Elfman, Annie Harper, Patricia Clarkson, Lorna, Woody Harrelson, Tommy Bollinger, Richard Jenkins, Mr. Harper, Bryan Greenberg, Parker, Andy Samberg, Quincy, Nolan Gould, Sammy - Sam the Magnificent"," English",3.5e+07,146595891,"AU",-0.59,-0.44,4.2
"The Darker the Lake","03/01/2022",55,"Crime, Thriller, Mystery","Elyse Levesque, Tamara, Veronica Ferres, Lea, Gina Stiebitz, young Lea, Vladimir Burlakov, Lukas, Tiffany Hsu, Rebeka, Tsao Yu-ning, Johnny Wang, Lü Yulai, Ming, Ludger Bökelmann, young MAX, Valerie Huber, Sarah"," English",1.62e+08,334222846.2,"US",1.57,0.23,2.1
"Sweet Girl","08/20/2021",67,"Action, Thriller, Drama","Jason Momoa, Ray Cooper, Isabela Merced, Rachel Cooper, Manuel Garcia-Rulfo, Amo Santos, Amy Brenneman, Diana Morgan, Adria Arjona, Amanda Cooper, Milena Rivero, Rachel 11 Y / O, Justin Bartha, Simon Keeley, Raza Jaffrey, Vinod Shah, Lex Scott Davis, FBI Agent Sarah Meeker"," English",1.03e+08,687638145.4,"AU",0.57,1.48,6.7
"Willy Wonka & the Chocolate Factory","12/09/1971",75,"Family, Fantasy, Comedy","Gene Wilder, Willy Wonka, Peter Ostrum, Charlie Bucket, Jack Albertson, Grandpa Joe, Roy Kinnear, Mr. Salt, Julie Dawn Cole, Veruca Salt, Leonard Stone, Mr. Beauregarde, Denise Nickerson, Violet Beauregarde, Nora Denney, Mrs. Teevee, Paris Themmen, Mike Teevee"," English",3e+06,4065791,"AU",-1.14,-0.94,1.4
"We Can Be Heroes","12/25/2020",61,"Action, Fantasy, Family, Comedy","YaYa Gosselin, Missy Moreno, Lyon Daniels, Noodles, Andy Walken, Wheels, Hala Finley, Ojo, Lotus Blossom, A Capella, Dylan Henry Lau, Slo-Mo, Andrew Diaz, Facemaker, Isaiah Russell-Bailey, Rewind, Akira Akbar, Fast Forward"," English",90400000,571534256.6,"AU",0.35,1.07,6.3
"Lecciones para canallas","09/01/2022",44,"Comedy, Crime","Joaquín Cosío, , Diana Bovio, , Daniel Tovar, , Danae Reynaud, "," Spanish, Castilian",84100000,611466768.2,"MX",0.24,1.21,7.3
"The Road to El Dorado","09/07/2000",72,"Family, Adventure, Animation, Comedy, Fantasy","Kenneth Branagh, Miguel  (voice), Kevin Kline, Tulio (voice), Rosie Perez, Chel (voice), Armand Assante, Tzekel-Kan (voice), Edward James Olmos, Chief (voice), Jim Cummings, Cortes (voice), Frank Welker, Altivo (voice), Tobin Bell, Zaragoza (voice), Elton John, Narrator (voice)"," English",9.5e+07,65700000,"AU",0.43,-0.72,0.7
"Naruto Shippuden the Movie: The Will of Fire","08/01/2009",72,"Action, Adventure, Comedy, Drama, Fantasy, Animation","Junko Takeuchi, Naruto Uzumaki (voice), Chie Nakamura, Sakura Haruno (voice), Kazuhiko Inoue, Kakashi Hatake (voice), Romi Park, Temari (voice), Satoshi Hino, Sai (voice), Showtaro Morikubo, Shikamaru Nara (voice), Kentaro Ito, Chôji Akimichi (voice), Ryoka Yuzuki, Ino Yamanaka (voice), Kohsuke Toriumi, Kiba Inuzuka (voice)"," Japanese",26080000,8084148,"JP",-0.75,-0.93,0.3
"Sky High","09/08/2005",62,"Adventure, Comedy, Family","Michael Angarano, Will Stronghold, Mary Elizabeth Winstead, Gwen Grayson / Royal Pain, Kurt Russell, Steve Stronghold / The Commander, Kelly Preston, Josie Stronghold / Jetstream, Danielle Panabaker, Layla Williams, Bruce Campbell, Coach Boomer, Lynda Carter, Principal Powers, Kevin Heffernan, Ron Wilson, Bus Driver, Dee Jay Daniels, Ethan"," English",3.5e+07,83109359,"AU",-0.59,-0.66,2.4
"Valley of the Dead","03/11/2022",62,"Comedy, Horror, War","Aura Garrido, Matacuras, Miki Esparbé, Jan, Luis Callejo, Sargento, Álvaro Cervantes, Mecha, Jesús Carroza, Jurel, María Botto, Sor Flor, Sergio Torrico, Brodsky, Francisco Reyes, Comandante SS, Frank Feys, Oficial Waffen SS"," Spanish, Castilian",67800000,499760707.6,"ES",-0.03,0.81,7.4
"Home Sweet Home Alone","11/12/2021",50,"Comedy, Crime, Family","Ellie Kemper, Pam McKenzie, Rob Delaney, Jeff McKenzie, Archie Yates, Max Mercer, Aisling Bea, Carol Mercer, Pete Holmes, Uncle Blake, Kenan Thompson, Gavin Washington, Timothy Simons, Hunter, Ally Maki, Mei, Chris Parnell, Uncle Stu"," English",142600000,433791666,"AU",1.24,0.58,3
"See for Me","09/19/2021",61,"Thriller","Skyler Davenport, Sophie, Jessica Parker Kennedy, Kelly, Laura Vandervoort, Debra, Pascal Langdale, Ernie, George Tchortov, Otis, Joe Pingue, Dave, Emily Piggford, Deputy Brooks, Keaton Kaplan, Cam, Kim Coates, Rico"," English",6.2e+07,379472585,"CA",-0.13,0.39,6.1
"Stuart Little","04/06/2000",60,"Family, Fantasy, Comedy, Adventure","Michael J. Fox, Stuart Little (voice), Chazz Palminteri, Smokey (voice), Nathan Lane, Snowbell (voice), Geena Davis, Mrs. Eleanor Little, Hugh Laurie, Mr. Fredrick Little, Jonathan Lipnicki, George Little, David Alan Grier, Red (voice), Steve Zahn, Monty (voice), Jim Doughan, Det. Phil Allen / Lucky (voice)"," English",1.05e+08,298815224,"AU",0.6,0.1,2.8
"The Age of Adaline","04/16/2015",75,"Romance, Fantasy, Drama","Blake Lively, Adaline Bowman, Michiel Huisman, Ellis Jones, Harrison Ford, William Jones, Ellen Burstyn, Flemming, Kathy Baker, Kathy Jones, Amanda Crew, Kiki, Lynda Boyd, Regan, Richard Harmon, Tony, Fulvio Cecere, Cab Driver"," English",3e+07,68984536,"AU",-0.68,-0.71,2.3
"Mr. Harrigan's Phone","10/05/2022",65,"Drama, Thriller, Horror","Donald Sutherland, Mr. Harrigan, Jaeden Martell, Craig, Kirby Howell-Baptiste, Ms. Hart, Joe Tippett, Craig's Dad, Cyrus Arnold, Kenny Yankovich, Conor William Wright, U-Boat, Alexa Shae Niziak, Margie, Bennett Saltzman, Billy, Joseph Paul Kennedy, Jack"," English",120600000,367621071.8,"US",0.87,0.34,3
"The Kissing Booth","05/11/2018",72,"Romance, Comedy","Joey King, Elle Evans, Joel Courtney, Lee Flynn, Jacob Elordi, Noah Flynn, Molly Ringwald, Mrs. Flynn, Stephen Jennings, Mike Evans, Carson White, Brad Evans, Meganne Young, Rachel, Frances Sholto-Douglas, British Beauty, Nathan Lynn, Yearbook Guy"," English",91200000,226316080.4,"AU",0.37,-0.16,2.5
"Need for Speed","03/13/2014",64,"Action, Crime, Drama, Thriller","Aaron Paul, Tobey Marshall, Dominic Cooper, Dino Brewster, Imogen Poots, Julia Maddon, Ramón Rodríguez, Joe Peck, Michael Keaton, Monarch Maddon, Rami Malek, Finn, Kid Cudi, Benny Jackson, Dakota Johnson, Anita Coleman, Harrison Gilbertson, Little Pete Coleman"," English",6.6e+07,194169619,"AU",-0.06,-0.27,2.9
"Evangelion: 3.0+1.0 Thrice Upon a Time","10/13/2022",83,"Animation, Action, Science Fiction, Drama","Megumi Ogata, Shinji Ikari (voice), Yuko Miyamura, Asuka Shikinami Langley (voice), Maaya Sakamoto, Mari Illustrious Makinami (voice), Megumi Hayashibara, Rei Ayanami / Yui Ikari (voice), Kotono Mitsuishi, Misato Katsuragi (voice), Yuriko Yamaguchi, Ritsuko Akagi (voice), Tomokazu Seki, Toji Suzuhara (voice), Tetsuya Iwanaga, Kensuke Aida (voice), Junko Iwao, Hikari Horaki (voice)"," Japanese",961023.8,92300000,"AU",-1.18,-0.63,96
"Survive","10/01/2022",66,"Thriller, Drama, Adventure","Sophie Turner, Jane, Corey Hawkins, Paul, Makgotso M, Nueva chica, Dane Foxx, Oficial de TSA, Caroline Goodall, La madre de jane, Lewis Hayes, Chad, Laurel Marsden, Provenir, Terence Maynard, Dr. A. S. METRO, Jo Stone-Fewings, El padre de Jane"," English",187500000,467877181.4,"AU",2.01,0.7,2.5
"The Fifth Element","05/15/1997",75,"Adventure, Fantasy, Action, Thriller, Science Fiction","Bruce Willis, Korben Dallas, Milla Jovovich, Leeloo, Gary Oldman, Jean-Baptiste Emmanuel Zorg, Ian Holm, Father Vito Cornelius, Chris Tucker, Ruby Rhod, Luke Perry, Billy, Brion James, General Munro, Tom 'Tiny' Lister Jr., President Lindberg, Lee Evans, Fog"," English",9.5e+07,263892820,"AU",0.43,-0.02,2.8
"Bones and All","11/24/2022",73,"Drama, Horror, Romance","Taylor Russell, Maren Yearly, Timothée Chalamet, Lee, Mark Rylance, Sully, Anna Cobb, Kayla, André Holland, Frank Yearly, Michael Stuhlbarg, Jake, David Gordon Green, Brad, Jessica Harper, Barbara Kerns, Chloë Sevigny, Janelle Kerns"," Italian",1.8e+07,14134907,"AU",-0.88,-0.91,0.8
"Indiana Jones and the Kingdom of the Crystal Skull","05/22/2008",60,"Adventure, Action","Harrison Ford, Indiana Jones, Cate Blanchett, Irina Spalko, Karen Allen, Marion Ravenwood, Shia LaBeouf, Mutt Williams, Ray Winstone, 'Mac' George Michale, John Hurt, Professor Oxley, Jim Broadbent, Charles Stanforth, Igor Jijikine, Dovchenko, Dimitri Diatchenko, Russian Suit"," English",1.85e+08,786635413,"AU",1.97,1.83,4.3
"American Pie Presents: Girls' Rules","10/06/2020",63,"Comedy","Madison Pettis, Annie Watson, Lizze Broadway, Stephanie Stifler, Piper Curda, Kayla, Natasha Behnam, Michelle, Darren Barnet, Grant, Zachary Gordon, Emmett, Sara Rue, Ellen, Jeannie Elise Mai, Lily, Lily Bleu Andrew, Meredith"," English",1.1e+08,271669045.6,"US",0.69,0,2.5
"Vivo","08/06/2021",74,"Animation, Family, Comedy","Lin-Manuel Miranda, Vivo (voice), Ynairaly Simo, Gabi (voice), Zoe Saldaña, Rosa (voice), Juan de Marcos González, Andrés (voice), Brian Tyree Henry, Dancarino (voice), Gloria Estefan, Marta Sandoval (voice), Michael Rooker, Lutador (voice), Nicole Byer, Valentina (voice), Katie Lowes, Becky (voice)"," English",1.25e+08,1139731798.4,"AU",0.94,3.07,9.1
"In from the Side","09/16/2022",68,"Drama, Romance","Alexander Lincoln, Mark, Alexander King, Warren, Peter McPherson, John, Christopher Sherwood, Jimmy, Ivan Comisso, Carlos, Pearse Egan, Pinky, Carl Loughlin, Gareth, Kane Surry, Oli, William Hearle, Henry"," English",68800000,226866064.6,"GB",-0.02,-0.15,3.3
"Malignant","09/09/2021",69,"Horror, Mystery, Thriller","Annabelle Wallis, Madison Mitchell, Maddie Hasson, Sydney Lake, George Young, Detective Kekoa Shaw, Michole Briana White, Detective Regina Moss, Susanna Thompson, Jeanne, Ingrid Bisu, Winnie, Jean Louisa Kelly, Jane Doe, Jake Abel, Derek Mitchell, Jacqueline McKenzie, Dr. Florence Weaver"," English",4e+07,33974421,"AU",-0.51,-0.84,0.8
"The Ultimate Gift","03/09/2007",76,"Romance, Drama, Family","Drew Fuller, Jason Stevens, Abigail Breslin, Emily Rose, James Garner, Howard 'Red' Stevens, Bill Cobbs, Ted Hamilton, Ali Hillis, Alexia, Lee Meriwether, Miss Hastings, Brian Dennehy, Gus, George Lee, Pastor, Brett Rice, Bill Stevens"," English",9e+06,3438735,"US",-1.04,-0.94,0.4
"Retirement Home","07/07/2022",62,"Comedy","Kev Adams, Milann Rousseau, Gérard Depardieu, Lino Vartan, Antoine Duléry, Daniel Ferrand, Mylène Demongeot, Simone Tournier, Marthe Villalonga, Claudine Valège, Liliane Rovère, Sylvette Leroux, Daniel Prévost, Alfred de Gonzague, Firmine Richard, Fleurette Jean-Marie, Jean-Luc Bideau, Edmond Van de Wer"," French",161400000,287419513.4,"AU",1.56,0.06,1.8
"Hotel Transylvania 2","11/26/2015",68,"Animation, Comedy, Family, Fantasy","Adam Sandler, Dracula (voice), Andy Samberg, Johnny Loughran (voice), Selena Gomez, Mavis Dracula (voice), Kevin James, Frankenstein (voice), Steve Buscemi, Wayne (voice), David Spade, Griffin (voice), Keegan-Michael Key, Murray (voice), Asher Blinkoff, Dennis (voice), Fran Drescher, Eunice (voice)"," English",8e+07,469747882,"AU",0.17,0.71,5.9
"Caligula","07/16/1981",60,"Drama, History, Romance","Malcolm McDowell, Caligula, Teresa Ann Savoy, Drusilla, Guido Mannari, Macro, John Gielgud, Nerva, Peter O'Toole, Tiberius, Giancarlo Badessi, Claudius, Bruno Brive, Gemellus, Adriana Asti, Ennia, Leopoldo Trieste, Charicles"," English",17500000,23438120,"AU",-0.89,-0.87,1.3
"Brazen","01/13/2022",49,"Thriller, Mystery, Drama","Alyssa Milano, Grace Miller, Sam Page, Detective Ed Jennings, Malachi Weir, Ben, Emilie Ullerup, Kathleen Miller Breezewood / Desiree, Matthew Finlan, Jerald Baxter / Hacker, Alison Araya, Captain Rivera, Colleen Wheeler, Senator Baxter, David Lewis, Jonathan Breezewood, Daniel Diemer, Rand Morgan"," English",167400000,1214472997.6,"US",1.67,3.34,7.3
"Desperate Riders","02/25/2022",61,"Western, Action","Drew Waters, Kansas Red, Trace Adkins, Thorn, Tom Berenger, Doc Tillman, Vanessa Evigan, Leslie, Sam Ashby, Billy, Victoria Pratt, Carol, Cowboy Troy, Finnegan, Rob Mayes, Deputy Harris, Peter Sherayko, Linstrom"," English",88600000,899820065,"US",0.32,2.23,10.2
"Blade Runner","12/16/1982",79,"Science Fiction, Drama, Thriller","Harrison Ford, Rick Deckard, Rutger Hauer, Roy Batty, Sean Young, Rachael, Edward James Olmos, Gaff, M. Emmet Walsh, Bryant, Daryl Hannah, Pris, William Sanderson, J.F. Sebastian, Brion James, Leon Kowalski, Joe Turkel, Dr. Eldon Tyrell"," English",2.8e+07,39538663,"AU",-0.71,-0.82,1.4
"Honor Society","07/29/2022",79,"Comedy","Angourie Rice, Honor Rose, Gaten Matarazzo, Michael Dipnicky, Christopher Mintz-Plasse, Mr. Calvin, Armani Jackson, Travis Biggins, Amy Keum, Kennedy Park, Ben Jackson Walker, Gary, Kelcey Mawema, Talia, Avery Konrad, Emma, Michael P. Northey, Marvin Rose"," English",2e+07,325823994.8,"AU",-0.85,0.2,16.3
"Fear Street: 1994","07/02/2021",67,"Mystery, Horror","Kiana Madeira, Deena Johnson, Olivia Scott Welch, Samantha 'Sam' Fraser, Benjamin Flores Jr., Josh Johnson, Julia Rehwald, Kate Schmidt, Fred Hechinger, Simon Kalivoda, Ashley Zukerman, Sheriff Nick Goode, Jordyn DiNatale, Ruby Lane, Noah Bain Garret, Skull Mask, Lloyd Pitts, Nightwing Killer"," English",96700000,456481350,"AU",0.46,0.66,4.7
"Final Destination","04/13/2000",66,"Horror","Devon Sawa, Alex Browning, Ali Larter, Clear Rivers, Kerr Smith, Carter Horton, Kristen Cloke, Valerie Lewton, Seann William Scott, Billy Hitchcock, Chad Donella, Tod Waggner, Amanda Detmer, Terry Chaney, Tony Todd, William Bludworth, Daniel Roebuck, Agent Weine"," English",2.3e+07,112036870,"AU",-0.8,-0.56,4.9
"Aftersun","02/23/2023",77,"Drama","Paul Mescal, Calum, Frankie Corio, Sophie, Celia Rowlson-Hall, Adult Sophie, Sally Messham, Belinda, Ayşe Parlak, Teen Girl 1, Sophia Lamanova, Teen Girl 2, Brooklyn Toulson, Michael, Spike Fearn, Olly, Harry Perdios, Toby"," English",26473270.6,4785157,"AU",-0.74,-0.94,0.2
"Daughter of Darkness 2","01/01/1994",50,"Drama, Horror, Comedy","Julia Cheng Yim-Lai, Chun Ho Sau, William Ho Ka-Kui, Hung Chun, Dick Lau Tik-Chi, Chu Ching Kun, Ben Ngai-Cheung Ng, Yan Ken Sing, Liu Kai-Chi, Chuen Yan, Linda Cheung, Donna"," Cantonese",131200000,269916224,"HK",1.05,0,2.1
"Selena","03/21/1997",77,"Drama, Music, History","Jennifer Lopez, Selena Quintanilla-Pérez, Edward James Olmos, Abraham Quintanilla, Constance Marie, Marcela Quintanilla, Jon Seda, Chris Perez, Lupe Ontiveros, Yolanda Saldívar, Jackie Guerra, Suzette Quintanilla, Jacob Vargas, A. B. Quintanilla, Seidy López, Deborah, Rebecca Lee Meza, Young Selena"," English",2e+07,35782828,"US",-0.85,-0.83,1.8
"Ferdinand","01/23/2018",72,"Animation, Family, Adventure, Comedy","John Cena, Ferdinand (voice), Kate McKinnon, Lupe (voice), Anthony Anderson, Bones (voice), Bobby Cannavale, Valiente / Valiente's Father (voice), David Tennant, Angus (voice), Peyton Manning, Guapo (voice), Gina Rodriguez, Una (voice), Daveed Diggs, Dos (voice), Gabriel Iglesias, Cuatro (voice)"," English",1.11e+08,288510892,"AU",0.7,0.06,2.6
"The Revenant","01/07/2016",75,"Western, Drama, Adventure","Leonardo DiCaprio, Hugh Glass, Tom Hardy, John Fitzgerald, Domhnall Gleeson, Captain Andrew Henry, Will Poulter, Jim Bridger, Forrest Goodluck, Hawk, Duane Howard, Elk Dog, Arthur RedCloud, Hikuc, Melaw Nakehk'o, Powaqa, Grace Dove, Hugh Glass' Wife"," English",1.35e+08,532938302,"AU",1.11,0.93,3.9
